Player,Nation,Position,Age,Squad,League,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shooting,Statistic,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passing,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Pass Types,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Goal and Shot Creation,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Defense,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Possession,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Miscellaneous Stats,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won,Goals Against,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Advanced Goalkeeping,Free Kick Goals Against,Corner Kick Goals Against,Own Goals Scored Against Goalkeeper,Post-Shot Expected Goals,PSxG/SoT,PSxG-GA,Passes Completed (Launched),Passes Attempted (Launched),Pass Completion Percentage (Launched),Passes Attempted (GK),Throws Attempted,Launch %,Average Pass Length,Goal Kicks,Launch% (Goal Kicks),Avg. Length of Goal Kicks,Crosses Faced,Crosses Stopped,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions
Xavi Simons,NED,"MF,FW",22,Tottenham,PremierLeague,0.31,0.28,0.58,0.28,0.03,0.03,0.18,0.03,0.19,0.17,0.21,0.38,3.29,5.84,6.20,Shooting,Per 90,1.90,0.71,37.1%,0.15,0.39,20.80,0.12,0.09,+0.11,+0.11,Passing,36.92,46.57,79.3%,588.01,148.91,19.60,22.52,87.0%,12.62,14.96,84.4%,3.26,5.68,57.3%,0.20,1.66,2.98,1.90,0.15,Pass Types,41.50,4.85,1.26,0.65,0.34,2.70,0.34,1.90,1.08,0.40,0.03,0.22,1.11,Goal and Shot Creation,3.99,2.64,0.43,0.28,0.12,0.46,0.06,0.49,0.31,0.06,0.03,0.06,0.03,0.00,Defense,1.51,0.92,0.52,0.58,0.40,0.80,1.72,46.4%,0.92,1.17,0.06,0.71,2.21,0.77,0.03,Possession,61.89,0.86,7.37,29.33,26.29,2.70,61.86,4.24,1.35,31.9%,2.21,52.2%,34.37,208.66,105.73,2.86,0.71,3.13,2.21,42.54,Miscellaneous Stats,0.00,1.04,2.21,0.09,0.03,0.00,0.00,4.98,0.86,1.17,42.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Smith,ENG,DF,34,Bournemouth,PremierLeague,0.00,0.08,0.08,0.00,0.00,0.00,0.33,0.00,0.01,0.01,0.06,0.07,0.83,2.76,2.25,Shooting,Per 90,0.17,0.00,0.0%,0.00,,20.20,0.00,0.03,-0.01,-0.01,Passing,28.55,39.41,72.5%,474.63,158.46,13.78,15.45,89.2%,11.77,15.03,78.3%,2.17,6.68,32.5%,0.06,0.58,3.09,0.58,0.33,Pass Types,32.23,7.01,0.92,0.08,0.00,1.75,6.09,0.00,0.00,0.00,0.00,0.17,0.25,Goal and Shot Creation,1.50,1.17,0.00,0.00,0.00,0.33,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.00,Defense,1.00,0.58,0.50,0.33,0.17,0.67,1.34,50.0%,0.67,0.58,0.33,0.58,1.59,2.59,0.00,Possession,46.67,2.59,11.60,24.88,10.60,1.17,46.67,0.50,0.17,33.3%,0.25,50.0%,19.45,88.58,38.40,0.67,0.25,0.83,0.17,24.38,Miscellaneous Stats,0.00,1.75,0.58,0.00,0.00,0.00,0.00,2.25,1.25,1.17,51.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emile Smith Rowe,ENG,MF,25,Fulham,PremierLeague,0.30,0.05,0.35,0.30,0.00,0.00,0.15,0.00,0.25,0.25,0.05,0.30,2.27,5.78,5.88,Shooting,Per 90,1.88,0.64,34.2%,0.16,0.46,15.90,0.00,0.14,+0.04,+0.04,Passing,41.42,46.16,89.7%,593.18,98.60,24.96,27.28,91.5%,14.23,15.42,92.3%,1.04,1.29,80.8%,0.06,0.94,3.01,0.84,0.10,Pass Types,44.78,1.29,0.30,0.00,0.05,0.79,0.25,0.00,0.00,0.00,0.00,0.10,0.89,Goal and Shot Creation,2.57,2.17,0.00,0.05,0.30,0.05,0.00,0.25,0.20,0.00,0.00,0.05,0.00,0.00,Defense,0.94,0.54,0.20,0.54,0.20,0.15,0.49,30.0%,0.35,0.99,0.10,0.84,1.78,0.94,0.05,Possession,55.80,0.89,7.46,27.28,21.40,3.06,55.80,1.33,0.40,29.6%,0.84,63.0%,34.50,157.71,80.71,1.68,0.54,1.58,1.24,42.65,Miscellaneous Stats,0.00,0.64,0.44,0.05,0.00,0.00,0.00,4.05,0.30,0.94,24.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Solanke,ENG,FW,28,Tottenham,PremierLeague,0.36,0.14,0.50,0.14,0.21,0.21,0.00,0.00,0.39,0.23,0.11,0.34,1.07,1.64,2.92,Shooting,Per 90,1.92,0.57,29.6%,0.07,0.25,13.50,0.00,0.12,-0.04,-0.09,Passing,7.90,12.02,65.7%,103.09,30.95,4.70,6.05,77.6%,2.42,3.56,68.0%,0.28,0.36,80.0%,0.04,0.43,0.92,0.28,0.00,Pass Types,11.60,0.21,0.00,0.00,0.00,0.14,0.07,0.00,0.00,0.00,0.00,0.21,0.50,Goal and Shot Creation,1.21,0.64,0.00,0.00,0.43,0.07,0.07,0.28,0.21,0.00,0.00,0.07,0.00,0.00,Defense,0.64,0.36,0.14,0.43,0.07,0.28,0.78,36.4%,0.50,0.85,0.36,0.21,0.85,1.07,0.00,Possession,24.69,1.28,3.91,10.89,10.03,4.06,24.47,1.78,0.78,44.0%,0.85,48.0%,14.66,75.34,29.60,0.50,0.64,3.91,1.99,17.36,Miscellaneous Stats,0.00,1.42,1.28,0.21,0.00,0.00,0.07,1.21,2.92,3.56,45.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borna Sosa,CRO,DF,27,Crystal Palace,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.05,0.09,1.09,4.73,4.00,Shooting,Per 90,0.18,0.00,0.0%,0.00,,11.20,0.00,0.19,-0.04,-0.04,Passing,35.27,46.36,76.1%,602.91,232.36,15.82,18.00,87.9%,15.09,18.18,83.0%,3.45,7.64,45.2%,0.09,0.73,3.45,1.45,0.55,Pass Types,36.36,9.64,1.27,0.18,0.55,3.45,7.27,1.09,0.91,0.18,0.00,0.36,0.55,Goal and Shot Creation,1.45,0.91,0.36,0.00,0.00,0.00,0.18,0.18,0.18,0.00,0.00,0.00,0.00,0.00,Defense,2.18,1.45,1.27,0.73,0.18,1.64,2.00,81.8%,0.36,1.45,0.91,1.27,3.45,3.45,0.00,Possession,56.00,3.45,19.27,24.36,12.55,1.45,56.00,0.36,0.00,0.0%,0.18,50.0%,25.45,124.00,58.18,0.91,0.36,1.09,0.00,26.91,Miscellaneous Stats,0.00,2.00,0.55,0.18,0.00,0.00,0.00,3.45,1.45,1.82,44.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomáš Souček,CZE,"MF,FW",30,West Ham,PremierLeague,0.32,0.00,0.32,0.32,0.00,0.00,0.14,0.05,0.28,0.28,0.01,0.29,0.51,2.77,2.45,Shooting,Per 90,1.52,0.74,48.5%,0.21,0.44,11.70,0.00,0.21,+0.05,+0.05,Passing,26.33,35.71,73.7%,416.04,108.48,13.86,17.42,79.6%,9.29,11.64,79.8%,1.99,3.42,58.1%,0.02,0.18,2.13,0.28,0.00,Pass Types,34.74,0.83,0.74,0.00,0.28,0.55,0.09,0.00,0.00,0.00,0.00,0.14,0.79,Goal and Shot Creation,1.02,0.88,0.00,0.00,0.14,0.00,0.00,0.14,0.05,0.00,0.00,0.09,0.00,0.00,Defense,1.76,0.79,0.83,0.83,0.09,1.06,1.76,60.5%,0.69,1.66,0.88,0.65,2.40,3.56,0.05,Possession,48.37,4.94,13.49,23.56,11.50,2.86,48.37,0.51,0.23,45.5%,0.28,54.5%,18.90,62.51,25.83,0.46,0.09,1.20,0.51,28.55,Miscellaneous Stats,0.00,1.76,0.97,0.28,0.00,0.00,0.00,2.26,3.42,2.26,60.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djed Spence,ENG,DF,25,Tottenham,PremierLeague,0.03,0.03,0.06,0.03,0.00,0.00,0.08,0.00,0.03,0.03,0.06,0.09,3.27,4.48,3.74,Shooting,Per 90,0.39,0.19,50.0%,0.07,0.14,20.90,0.00,0.08,0.00,0.00,Passing,42.62,52.41,81.3%,663.99,198.73,23.32,25.46,91.6%,15.95,19.03,83.8%,2.47,4.67,52.9%,0.06,0.58,3.79,0.63,0.25,Pass Types,43.03,9.13,1.13,0.06,0.28,1.70,8.00,0.00,0.00,0.00,0.00,0.25,1.02,Goal and Shot Creation,1.57,1.32,0.08,0.14,0.03,0.00,0.00,0.06,0.03,0.03,0.00,0.00,0.00,0.00,Defense,1.79,1.29,0.96,0.60,0.22,0.91,1.37,66.0%,0.47,1.24,0.22,0.82,2.61,3.33,0.14,Possession,64.95,3.60,20.87,29.29,15.81,1.35,64.95,3.57,1.54,43.1%,1.70,47.7%,35.61,223.72,121.24,2.09,0.52,1.51,1.46,39.02,Miscellaneous Stats,0.00,0.96,1.18,0.08,0.00,0.00,0.03,5.20,1.18,0.77,60.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anton Stach,GER,MF,27,Leeds United,PremierLeague,0.15,0.09,0.25,0.15,0.00,0.00,0.22,0.00,0.13,0.13,0.16,0.29,1.61,5.16,2.38,Shooting,Per 90,1.92,0.43,22.6%,0.08,0.36,21.00,0.12,0.07,+0.02,+0.02,Passing,35.35,45.48,77.7%,579.42,185.01,17.83,20.95,85.1%,12.79,15.66,81.7%,3.28,5.99,54.6%,0.14,1.73,3.77,0.99,0.28,Pass Types,42.30,3.09,1.14,0.06,0.28,3.00,0.06,1.85,0.93,0.80,0.00,0.09,1.14,Goal and Shot Creation,3.68,2.26,0.71,0.15,0.34,0.09,0.12,0.37,0.22,0.03,0.00,0.09,0.00,0.03,Defense,2.13,1.33,0.74,1.02,0.37,0.90,1.36,65.9%,0.46,1.48,0.34,1.20,3.34,2.50,0.06,Possession,58.98,3.00,12.33,30.99,16.62,1.98,58.98,1.61,0.62,38.5%,0.87,53.8%,26.05,141.57,72.05,1.64,0.37,1.08,0.77,32.01,Miscellaneous Stats,0.00,1.58,1.02,0.00,0.00,0.03,0.00,4.91,1.58,1.27,55.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Stones,ENG,DF,31,Manchester City,PremierLeague,0.00,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.09,1.05,4.69,1.13,Shooting,Per 90,0.08,0.00,0.0%,0.00,,5.30,0.00,0.42,-0.03,-0.03,Passing,67.01,71.47,93.8%,1096.11,329.73,31.73,32.86,96.6%,31.08,32.46,95.8%,3.40,4.69,72.4%,0.04,0.57,4.94,0.49,0.00,Pass Types,69.20,2.19,1.05,0.16,0.40,0.40,0.57,0.00,0.00,0.00,0.00,0.08,0.32,Goal and Shot Creation,0.89,0.89,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.00,Defense,0.49,0.32,0.24,0.08,0.16,0.32,0.49,66.7%,0.16,1.13,0.81,0.49,0.97,3.08,0.08,Possession,77.86,7.85,28.41,40.39,9.55,0.40,77.86,0.32,0.32,100.0%,0.00,0.0%,51.80,312.57,158.07,1.21,0.00,0.32,0.16,60.86,Miscellaneous Stats,0.00,0.00,0.32,0.00,0.00,0.00,0.00,3.97,1.70,0.65,72.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jørgen Strand Larsen,NOR,FW,25,Wolves,PremierLeague,0.32,0.12,0.43,0.28,0.04,0.08,0.16,0.00,0.30,0.23,0.08,0.32,0.51,0.99,4.11,Shooting,Per 90,1.58,0.71,45.0%,0.18,0.39,13.50,0.00,0.15,+0.02,+0.04,Passing,11.85,17.86,66.4%,150.53,27.70,7.51,10.07,74.5%,2.88,4.31,67.0%,0.51,0.83,61.9%,0.04,0.59,1.07,0.04,0.00,Pass Types,17.19,0.63,0.04,0.08,0.04,0.20,0.04,0.00,0.00,0.00,0.00,0.04,0.40,Goal and Shot Creation,1.30,0.95,0.00,0.12,0.08,0.08,0.08,0.16,0.16,0.00,0.00,0.00,0.00,0.00,Defense,0.36,0.16,0.08,0.16,0.12,0.12,0.63,18.8%,0.51,0.63,0.24,0.20,0.55,1.38,0.00,Possession,27.73,1.58,2.92,13.51,11.30,3.71,27.66,0.91,0.36,39.1%,0.47,52.2%,13.47,44.41,17.78,0.51,0.24,3.04,1.19,20.15,Miscellaneous Stats,0.00,2.01,0.71,0.43,0.00,0.00,0.00,1.22,2.53,4.11,38.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pascal Struijk,NED,DF,26,Leeds United,PremierLeague,0.00,0.06,0.06,0.00,0.00,0.00,0.17,0.00,0.11,0.11,0.03,0.15,0.33,3.37,0.33,Shooting,Per 90,1.05,0.17,15.8%,0.00,0.00,9.70,0.00,0.11,-0.11,-0.11,Passing,51.99,58.45,88.9%,909.78,317.18,21.71,22.98,94.5%,26.30,28.12,93.5%,2.98,5.19,57.4%,0.02,0.44,4.59,0.17,0.00,Pass Types,54.59,3.76,1.77,0.00,0.17,0.06,0.17,0.00,0.00,0.00,0.00,0.11,0.33,Goal and Shot Creation,1.16,0.99,0.00,0.00,0.17,0.00,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.00,Defense,1.11,0.77,0.28,0.61,0.22,0.44,0.94,47.1%,0.50,0.94,0.61,0.83,1.93,6.46,0.00,Possession,69.89,8.84,32.10,33.70,4.31,1.93,69.89,0.17,0.06,33.3%,0.11,66.7%,36.85,155.64,82.65,0.17,0.00,0.61,0.28,44.20,Miscellaneous Stats,0.00,0.66,0.55,0.11,0.00,0.00,0.00,3.92,3.31,2.76,54.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crysencio Summerville,NED,"FW,MF",24,West Ham,PremierLeague,0.00,0.08,0.08,0.00,0.00,0.00,0.24,0.00,0.16,0.16,0.04,0.20,2.05,3.00,6.40,Shooting,Per 90,1.74,0.47,27.3%,0.00,0.00,16.60,0.00,0.09,-0.16,-0.16,Passing,21.49,26.39,81.4%,298.76,68.43,13.83,15.25,90.7%,6.24,7.19,86.8%,0.71,1.50,47.4%,0.06,0.71,1.26,0.63,0.16,Pass Types,24.81,1.26,0.40,0.24,0.00,1.42,0.16,0.47,0.32,0.00,0.00,0.32,0.40,Goal and Shot Creation,2.69,1.66,0.08,0.47,0.16,0.24,0.08,0.40,0.24,0.00,0.00,0.08,0.08,0.00,Defense,1.50,0.95,0.40,0.79,0.32,0.47,0.87,54.5%,0.40,0.55,0.16,0.47,1.98,1.50,0.00,Possession,39.82,1.19,5.45,15.25,19.91,3.87,39.82,4.19,1.58,37.7%,1.82,43.4%,24.65,183.00,76.33,2.21,1.50,2.53,1.74,28.76,Miscellaneous Stats,0.00,2.05,2.53,0.32,0.08,0.00,0.00,4.11,0.16,0.55,22.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominik Szoboszlai,HUN,"MF,DF",25,Liverpool,PremierLeague,0.21,0.18,0.39,0.18,0.02,0.02,0.14,0.00,0.18,0.16,0.21,0.37,2.39,6.29,4.40,Shooting,Per 90,2.21,0.78,35.1%,0.08,0.24,22.00,0.30,0.07,+0.02,+0.02,Passing,49.53,59.01,83.9%,851.55,202.85,23.67,26.15,90.5%,18.38,20.48,89.8%,5.68,8.41,67.5%,0.18,1.96,5.15,1.21,0.27,Pass Types,52.15,6.61,1.55,0.18,0.43,3.58,2.74,1.71,0.39,1.19,0.00,0.25,0.78,Goal and Shot Creation,4.38,2.94,0.91,0.11,0.25,0.09,0.07,0.43,0.30,0.09,0.00,0.02,0.00,0.02,Defense,1.55,1.03,0.66,0.68,0.21,0.93,2.01,46.6%,1.07,1.03,0.25,0.48,2.03,1.35,0.09,Possession,68.73,1.87,10.99,33.20,25.45,2.69,68.70,1.50,0.64,42.4%,0.68,45.5%,38.92,187.96,100.08,2.12,0.46,1.28,0.84,46.47,Miscellaneous Stats,0.00,1.19,0.68,0.09,0.00,0.02,0.00,5.13,0.48,0.71,40.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemsdine Talbi,MAR,"FW,MF",20,Sunderland,PremierLeague,0.27,0.14,0.41,0.27,0.00,0.00,0.00,0.00,0.16,0.16,0.05,0.21,2.38,1.36,5.51,Shooting,Per 90,1.50,0.68,45.5%,0.18,0.40,17.40,0.00,0.10,+0.12,+0.12,Passing,21.50,27.07,79.4%,334.49,54.22,12.11,14.08,86.0%,7.48,9.39,79.7%,1.43,2.18,65.6%,0.07,0.68,0.82,0.75,0.27,Pass Types,26.33,0.68,0.00,0.00,0.20,2.59,0.61,0.07,0.00,0.07,0.00,0.07,0.41,Goal and Shot Creation,2.04,1.50,0.07,0.07,0.27,0.07,0.07,0.27,0.14,0.00,0.00,0.07,0.00,0.07,Defense,0.68,0.34,0.34,0.14,0.20,0.34,1.02,33.3%,0.68,0.48,0.07,0.34,1.02,0.88,0.14,Possession,34.83,0.95,6.26,12.86,16.67,2.38,34.83,1.56,0.68,43.5%,0.75,47.8%,22.65,139.66,74.29,1.43,0.54,2.11,0.61,25.17,Miscellaneous Stats,0.00,0.14,0.27,0.07,0.00,0.00,0.00,3.74,0.00,0.61,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ao Tanaka,JPN,MF,27,Leeds United,PremierLeague,0.25,0.00,0.25,0.25,0.00,0.00,0.13,0.00,0.10,0.10,0.08,0.18,0.63,4.30,2.53,Shooting,Per 90,1.39,0.38,27.3%,0.18,0.67,21.00,0.00,0.08,+0.15,+0.15,Passing,39.24,47.97,81.8%,621.14,137.47,20.63,23.29,88.6%,14.56,16.71,87.1%,2.53,4.05,62.5%,0.08,1.01,3.67,0.63,0.13,Pass Types,45.44,2.28,0.89,0.13,0.00,1.39,0.13,0.00,0.00,0.00,0.00,0.25,1.39,Goal and Shot Creation,2.28,2.15,0.13,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.00,Defense,1.90,0.89,0.63,1.01,0.25,1.14,3.04,37.5%,1.90,1.52,0.13,1.52,3.42,0.89,0.13,Possession,57.34,1.39,10.25,34.56,13.16,1.39,57.34,0.76,0.13,16.7%,0.51,66.7%,31.27,135.19,67.22,1.14,0.00,1.52,0.51,37.22,Miscellaneous Stats,0.00,1.01,0.51,0.00,0.00,0.00,0.00,5.19,1.01,1.01,50.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Tarkowski,ENG,DF,33,Everton,PremierLeague,0.03,0.06,0.09,0.03,0.00,0.00,0.17,0.00,0.06,0.06,0.08,0.14,0.38,2.75,0.26,Shooting,Per 90,0.38,0.14,38.5%,0.08,0.20,7.50,0.00,0.14,-0.03,-0.03,Passing,34.43,42.73,80.6%,701.57,256.72,11.28,13.08,86.3%,17.73,19.56,90.7%,4.95,8.74,56.6%,0.06,0.58,2.75,0.32,0.06,Pass Types,38.88,3.70,1.48,0.26,0.46,0.17,0.14,0.00,0.00,0.00,0.00,0.14,0.52,Goal and Shot Creation,0.95,0.90,0.00,0.00,0.06,0.00,0.00,0.12,0.09,0.00,0.00,0.03,0.00,0.00,Defense,1.50,0.87,0.93,0.43,0.14,0.55,1.01,54.3%,0.46,1.82,1.30,1.22,2.72,7.41,0.23,Possession,56.50,10.44,30.09,22.68,3.91,1.85,56.50,0.17,0.09,50.0%,0.09,50.0%,26.24,133.63,77.10,0.38,0.03,0.64,0.06,30.67,Miscellaneous Stats,0.00,0.87,0.90,0.09,0.00,0.03,0.00,2.26,3.88,1.50,72.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Tavernier,ENG,"MF,FW",26,Bournemouth,PremierLeague,0.22,0.14,0.36,0.18,0.04,0.04,0.25,0.00,0.20,0.17,0.14,0.31,2.93,5.53,5.60,Shooting,Per 90,2.35,0.69,29.2%,0.08,0.26,21.80,0.22,0.08,+0.01,+0.01,Passing,33.58,43.95,76.4%,543.54,150.94,17.39,20.13,86.4%,12.65,15.11,83.7%,2.60,5.42,48.0%,0.13,1.45,3.40,1.66,0.40,Pass Types,39.25,4.41,0.90,0.36,0.33,3.69,1.27,1.81,1.01,0.14,0.04,0.29,0.65,Goal and Shot Creation,3.83,2.86,0.29,0.18,0.36,0.14,0.00,0.36,0.25,0.00,0.00,0.07,0.04,0.00,Defense,1.45,0.72,0.36,0.80,0.29,0.61,1.30,47.2%,0.69,0.83,0.18,0.47,1.92,1.19,0.00,Possession,56.60,1.55,7.41,23.46,26.82,3.25,56.53,2.96,1.16,39.0%,1.52,51.2%,33.47,198.90,96.76,2.28,0.65,2.35,1.41,37.70,Miscellaneous Stats,0.00,1.45,1.37,0.11,0.00,0.00,0.00,5.24,1.08,1.01,51.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loum Tchaouna,FRA,"MF,FW",22,Burnley,PremierLeague,0.08,0.00,0.08,0.08,0.00,0.00,0.08,0.00,0.11,0.11,0.05,0.16,2.48,2.48,4.72,Shooting,Per 90,1.94,0.70,36.0%,0.04,0.11,19.90,0.15,0.05,-0.03,-0.03,Passing,19.83,28.43,69.8%,290.99,76.76,11.00,13.48,81.6%,6.35,9.06,70.1%,1.16,2.56,45.5%,0.11,0.70,1.08,1.55,0.39,Pass Types,27.11,1.32,0.08,0.23,0.23,2.32,0.15,0.62,0.23,0.15,0.00,0.00,0.62,Goal and Shot Creation,2.09,1.32,0.15,0.00,0.46,0.08,0.08,0.39,0.15,0.00,0.00,0.23,0.00,0.00,Defense,1.32,0.70,0.31,0.77,0.23,0.54,1.78,30.4%,1.24,0.77,0.15,0.54,1.86,1.55,0.15,Possession,39.42,1.47,5.03,15.57,19.13,2.79,39.42,1.55,0.39,25.0%,0.93,60.0%,21.61,122.76,63.51,1.55,0.85,2.32,0.85,25.71,Miscellaneous Stats,0.00,0.54,1.55,0.08,0.00,0.00,0.00,2.25,1.39,2.09,40.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson Tchatchoua,CMR,"DF,MF",24,Wolves,PremierLeague,0.03,0.03,0.07,0.03,0.00,0.00,0.10,0.00,0.05,0.05,0.08,0.13,2.09,1.69,4.94,Shooting,Per 90,0.33,0.07,20.0%,0.10,0.50,20.70,0.00,0.15,-0.02,-0.02,Passing,23.60,33.12,71.2%,368.63,119.44,12.98,15.07,86.1%,8.79,12.44,70.7%,1.33,3.88,34.2%,0.08,0.80,1.13,1.13,0.76,Pass Types,27.28,5.81,0.03,0.03,0.00,4.18,5.77,0.00,0.00,0.00,0.00,0.03,0.40,Goal and Shot Creation,1.46,1.36,0.00,0.03,0.03,0.00,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,Defense,1.23,0.66,0.83,0.37,0.03,0.63,1.16,54.3%,0.53,0.66,0.27,0.50,1.73,2.42,0.13,Possession,41.55,2.82,10.25,16.99,14.70,0.90,41.55,0.73,0.37,50.0%,0.33,45.5%,19.75,118.94,61.63,1.73,0.33,1.66,0.37,22.40,Miscellaneous Stats,0.00,0.53,0.27,0.17,0.00,0.00,0.00,3.35,0.80,1.10,42.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathys Tel,FRA,FW,20,Tottenham,PremierLeague,0.26,0.10,0.36,0.21,0.05,0.05,0.16,0.00,0.24,0.20,0.17,0.37,3.02,2.13,7.39,Shooting,Per 90,2.50,0.88,35.4%,0.08,0.24,16.90,0.05,0.08,+0.02,+0.01,Passing,19.61,27.21,72.1%,334.61,82.09,9.88,11.81,83.7%,6.71,8.84,75.9%,2.34,4.27,54.9%,0.14,1.14,1.14,1.25,0.42,Pass Types,24.61,2.55,0.31,0.10,0.10,3.85,0.57,1.40,0.99,0.21,0.16,0.05,0.57,Goal and Shot Creation,2.60,1.51,0.47,0.21,0.16,0.21,0.05,0.26,0.21,0.00,0.00,0.00,0.05,0.00,Defense,1.35,0.62,0.42,0.52,0.42,0.62,1.35,46.2%,0.73,0.62,0.05,0.10,1.46,0.83,0.10,Possession,40.21,0.62,4.68,15.14,21.12,4.06,40.16,4.63,1.56,33.7%,2.50,53.9%,25.80,163.14,77.72,1.82,1.35,2.65,1.30,27.62,Miscellaneous Stats,0.00,1.20,1.46,0.21,0.05,0.00,0.00,3.80,0.62,1.61,27.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
